Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
12/31/2021,Ages_50-64_yrs,57346721,23.5,23.5,50490220,90.1,79.3,24.1,24.1,42.5,28.1,24.6,29.5,21469939,2844752,0.7,36.8,36.8,51.8,150038,23056
12/30/2021,Ages_50-64_yrs,57316640,23.5,23.5,50477110,90,79.3,24.1,24.1,42.3,28.1,24.6,29.5,21354447,2942314,0.7,36.7,36.7,52.2,148461,22992
12/30/2021,Ages_40-49_yrs,33857597,13.9,13.9,29492465,83,72.3,14.1,14.1,32.7,12.7,14.4,15.9,9638894,1582649,,,,,,
12/30/2021,Ages_5-11_yrs,7307960,3,3,4756857,25.4,16.5,2.3,2.3,0,0,2.3,0,0,0,,,,,,
12/30/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/30/2021,Race_eth_NHMult_Oth,11112666,6.1,4.6,9877642,,,6,4.7,41.4,6.1,6,6,4085455,533038,0.9,6.9,6.1,6.9,24599,2703
12/30/2021,Age_unknown,8707,0,0,2184,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021,Ages_16-17_yrs,5729899,2.3,2.3,4968724,68.3,59.2,2.4,2.4,11,0.7,2.4,4.2,548120,414670,,,,,,
12/30/2021,Race_eth_NHAIAN,1639692,0.9,0.7,1364475,67.3,56,0.8,0.7,32.4,0.7,0.8,0.5,442570,49068,0.5,0.4,0.3,0.5,1345,187
12/30/2021,US,243979710,,100,209406451,73.5,63.1,,100,36.3,,100,,75974909,9960053,0.8,,100,,404543,44023
12/30/2021,Race_eth_NHBlack,18324834,10,7.5,15964602,44.5,38.7,9.8,7.6,31.9,7.5,9.8,9.2,5094773,821902,0.8,7.9,7,9.9,28451,3898
12/30/2021,Race_eth_NHNHOPI,568724,0.3,0.2,513868,61.2,55.3,0.3,0.2,28.6,0.2,0.3,0.3,147129,23665,0.6,0.1,0.1,0.2,528,64
12/30/2021,Race_eth_known,182520051,99.9,74.8,163330439,,,99.9,78,41.3,99.9,99.9,99.9,67516266,8930239,0.8,99.9,88.5,99.9,358220,39272
12/30/2021,Ages_65-74_yrs,32968457,13.5,13.5,28958844,95,90.8,13.8,13.8,59.8,22.8,14.1,11.1,17320717,1106854,0.8,34.8,34.8,27.9,140886,12277
12/30/2021,Ages_75+_yrs,22395742,9.2,9.2,19526395,95,85.2,9.3,9.3,64.4,16.6,9.5,6.8,12577310,674124,0.9,28.5,28.5,19.9,115196,8754
12/30/2021,Ages_65+_yrs,55364199,22.7,22.7,48485239,95,88.5,23.2,23.2,61.7,39.4,23.6,17.9,29898027,1780978,0.9,63.3,63.3,47.8,256082,21031
12/30/2021,Race_eth_NHOther,7279697,4,3,6128590,,,3.8,2.9,34.2,3.1,3.8,3.1,2098851,273135,0.9,3.4,3,3.1,12329,1205
12/30/2021,Race_eth_NHMultiracial,3832969,2.1,1.6,3749052,52.2,51.1,2.3,1.8,53,2.9,2.3,2.9,1986604,259903,0.9,3.4,3,3.8,12270,1498
12/30/2021,Ages_12-17_yrs,16221928,6.6,6.6,13900412,64.1,54.9,6.6,6.6,4.1,0.7,6.8,4.3,565505,426416,,,,,,
12/30/2021,Ages_<12yrs,7343045,3,3,4765867,15.1,9.8,2.3,2.3,0,0,0.2,0,0,0,,,,,,
12/30/2021,Sex_Male,115508628,47.8,47.3,98843808,70.7,60.5,47.5,47.2,34.7,45.2,47.5,47.7,34303393,4743578,0.8,45.5,45.5,47.4,184122,20857
12/30/2021,Ages_25-49_yrs,85554981,35.1,35.1,73367088,78.4,67.2,35,35,28.4,27.4,35.8,36.8,20844591,3667123,,,,,,
12/30/2021,Sex_Female,126339188,52.2,51.8,109103173,75,64.7,52.5,52.1,38.1,54.8,52.5,52.3,41531153,5198548,0.8,54.5,54.4,52.6,220139,23125
12/30/2021,Age_known,243971003,99.9,99.9,209404267,,,99.9,99.9,37.1,99.9,99.9,99.9,75974909,9960053,0.8,99.9,99.9,99.9,404543,44023
12/30/2021,Race_eth_NHWhite,102458648,56.1,42,93162931,51.9,47.2,57,44.5,47.4,65.4,57,56.5,44159433,5049637,0.8,73,64.7,67,261583,26294
12/30/2021,Sex_known,241847816,99.9,99.1,207946981,,,99.9,99.3,36.5,99.9,99.9,99.9,75834546,9942126,0.8,99.9,99.9,99.9,404261,43982
12/30/2021,Race_eth_Hispanic,36327875,19.9,14.9,31403599,57,49.3,19.2,15,26.4,12.3,19.2,16.8,8300481,1504206,0.6,8,7.1,10.5,28627,4137
12/30/2021,Ages_12-15_yrs,10492029,4.3,4.3,8931688,62,52.8,4.3,4.3,0.2,0,4.4,0.1,17385,11746,,,,,,
12/30/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/30/2021,Race_eth_NHAsian,12087612,6.6,5,11043322,63.6,58.1,6.8,5.3,47.9,7.8,6.8,10.6,5286425,948723,0.5,3.7,3.2,5.1,13087,1989
12/30/2021,Ages_18-24_yrs,22170210,9.1,9.1,18408551,72.5,60.2,8.8,8.8,18,4.4,9,11.5,3312339,1143222,,,,,,
12/30/2021,Ages_25-39_yrs,51697384,21.2,21.2,43874623,75.6,64.2,21,21,25.5,14.7,21.4,20.9,11205697,2084474,,,,,,
12/30/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/30/2021,Race_eth_unknown,61459655,33.7,25.2,46076008,,,28.2,22,18.4,12.5,28.2,11.5,8458643,1029814,0.8,12.9,11.5,12.1,46323,4751
12/30/2021,Sex_unknown,2131894,0.9,0.9,1459470,,,0.7,0.7,9.6,0.2,0.7,0.2,140363,17927,0.3,0.1,0.1,0.1,282,41
12/29/2021,Sex_unknown,2129002,0.9,0.9,1458660,,,0.7,0.7,9.5,0.2,0.7,0.2,138556,19306,0.3,0.1,0.1,0.1,271,33
12/29/2021,Ages_<12yrs,7237407,3,3,4683802,14.9,9.7,2.2,2.2,0,0,0.2,0,0,0,,,,,,
12/29/2021,Race_eth_NHBlack,18278084,10,7.5,15939107,44.3,38.7,9.8,7.6,31.4,7.5,9.8,9,5009399,826672,0.8,7.9,7,9.7,28094,3869
12/29/2021,Ages_5-11_yrs,7202481,3,3,4674818,25.1,16.3,2.2,2.2,0,0,2.3,0,0,0,,,,,,
12/29/2021,Ages_40-49_yrs,33813834,13.9,13.9,29471874,82.9,72.3,14.1,14.1,32.2,12.6,14.4,15.9,9486998,1640006,,,,,,
12/29/2021,US,243576219,,100,209189402,73.4,63,,100,35.9,,100,,75054718,10301596,0.8,,100,,400556,44762
12/29/2021,Race_eth_NHMult_Oth,11094972,6.1,4.6,9865696,,,6,4.7,40.9,6.1,6,6,4036800,549455,0.9,6.9,6.1,6.8,24351,2716
12/29/2021,Race_eth_NHNHOPI,567720,0.3,0.2,512886,61.1,55.2,0.3,0.2,28.2,0.2,0.3,0.3,144705,23925,0.6,0.1,0.1,0.1,516,57
12/29/2021,Ages_12-15_yrs,10472592,4.3,4.3,8919869,61.9,52.7,4.3,4.3,0.2,0,4.4,0.1,16060,11477,,,,,,
12/29/2021,Race_eth_NHAIAN,1636647,0.9,0.7,1362184,67.2,55.9,0.8,0.7,32.1,0.7,0.8,0.5,437841,50590,0.5,0.4,0.3,0.5,1333,191
12/29/2021,Ages_16-17_yrs,5718864,2.3,2.3,4963344,68.2,59.2,2.4,2.4,10.2,0.7,2.4,3.9,506552,406601,,,,,,
12/29/2021,Age_unknown,8701,0,0,2182,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2021,Ages_25-39_yrs,51616350,21.2,21.2,43836557,75.5,64.1,21,21,25.1,14.7,21.4,21,11015093,2161809,,,,,,
12/29/2021,Ages_12-17_yrs,16191456,6.6,6.6,13883213,64,54.9,6.6,6.6,3.8,0.7,6.8,4.1,522612,418078,,,,,,
12/29/2021,Ages_65-74_yrs,32947834,13.5,13.5,28950611,95,90.8,13.8,13.8,59.5,22.9,14.1,11.3,17222985,1162282,0.8,34.9,34.9,27.9,139779,12493
12/29/2021,Race_eth_known,182203879,99.9,74.8,163149665,,,99.9,78,40.9,99.9,99.9,99.9,66688932,9218501,0.8,99.9,88.5,99.9,354638,39878
12/29/2021,Race_eth_NHMultiracial,3827064,2.1,1.6,3743873,52.1,51,2.3,1.8,52.4,2.9,2.3,2.9,1962842,266298,0.9,3.4,3,3.7,12120,1470
12/29/2021,Ages_75+_yrs,22384036,9.2,9.2,19521954,95,85.2,9.3,9.3,64.1,16.7,9.5,6.9,12519262,710123,0.9,28.6,28.6,19.8,114433,8881
12/29/2021,Race_eth_NHOther,7267908,4,3,6121823,,,3.8,2.9,33.9,3.1,3.8,3.1,2073958,283157,0.9,3.4,3.1,3.1,12231,1246
12/29/2021,Ages_65+_yrs,55331870,22.7,22.7,48472565,95,88.5,23.2,23.2,61.4,39.6,23.7,18.2,29742247,1872405,0.9,63.5,63.5,47.8,254212,21374
12/29/2021,Race_eth_unknown,61372336,33.7,25.2,46039733,,,28.2,22,18.2,12.5,28.2,11.7,8365786,1083095,0.8,12.9,11.5,12.2,45918,4884
12/29/2021,Sex_known,241447217,99.9,99.1,207730742,,,99.9,99.3,36.1,99.9,99.9,99.9,74916162,10282290,0.8,99.9,99.9,99.9,400285,44729
12/29/2021,Ages_50-64_yrs,57252271,23.5,23.5,50449905,89.9,79.2,24.1,24.1,41.8,28.1,24.6,29.8,21076612,3065922,0.7,36.5,36.5,52.2,146344,23388
12/29/2021,Race_eth_NHWhite,102323507,56.2,42,93083314,51.9,47.2,57.1,44.5,47,65.5,57.1,57.2,43708709,5276642,0.8,73.1,64.7,67.5,259232,26919
12/29/2021,Ages_25-49_yrs,85430184,35.1,35.1,73308431,78.2,67.1,35,35,28,27.3,35.8,36.9,20502091,3801815,,,,,,
12/29/2021,Age_known,243567518,99.9,99.9,209187220,,,99.9,99.9,36.6,99.9,99.9,99.9,75054718,10301596,0.8,99.9,99.9,99.9,400556,44762
12/29/2021,Sex_Female,126137245,52.2,51.8,108991510,74.8,64.7,52.5,52.1,37.6,54.8,52.5,52.2,41029767,5365742,0.8,54.5,54.4,52.5,217969,23490
12/29/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/29/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/29/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/29/2021,Sex_Male,115309972,47.8,47.3,98739232,70.5,60.4,47.5,47.2,34.3,45.2,47.5,47.8,33886395,4916548,0.8,45.5,45.5,47.5,182316,21239
12/29/2021,Race_eth_Hispanic,36244339,19.9,14.9,31358645,56.9,49.2,19.2,15,26,12.2,19.2,16.5,8152707,1522461,0.6,8,7.1,10.5,28240,4190
12/29/2021,Ages_18-24_yrs,22124330,9.1,9.1,18389304,72.3,60.1,8.8,8.8,17.5,4.3,9,11.1,3211156,1143376,,,,,,
12/29/2021,Race_eth_NHAsian,12058610,6.6,5,11027833,63.5,58.1,6.8,5.3,47.1,7.8,6.8,10.5,5198771,968756,0.5,3.6,3.2,4.9,12872,1936
12/28/2021,Race_eth_NHAsian,12027682,6.6,4.9,11011204,63.3,58,6.8,5.3,46.4,7.8,6.8,10.4,5106761,968523,0.5,3.6,3.2,4.7,12675,1892
12/28/2021,Race_eth_NHOther,7254445,4,3,6114201,,,3.8,2.9,33.5,3.1,3.8,3.1,2045690,285429,0.9,3.5,3.1,3.1,12125,1259
12/28/2021,Ages_12-15_yrs,10451921,4.3,4.3,8906615,61.8,52.7,4.3,4.3,0.2,0,4.4,0.1,14717,10897,,,,,,
12/28/2021,Sex_unknown,2125905,0.9,0.9,1457768,,,0.7,0.7,9.4,0.2,0.7,0.2,136602,20105,0.3,0.1,0.1,0.1,267,34
12/28/2021,Ages_<12yrs,7123175,2.9,2.9,4591871,14.7,9.5,2.2,2.2,0,0,0.2,0,0,0,,,,,,
12/28/2021,Race_eth_NHNHOPI,566580,0.3,0.2,511573,61,55.1,0.3,0.2,27.8,0.2,0.3,0.3,142100,23962,0.6,0.1,0.1,0.1,509,52
12/28/2021,Ages_25-39_yrs,51528847,21.2,21.2,43793972,75.3,64,21,21,24.7,14.6,21.4,20.9,10804572,2185091,,,,,,
12/28/2021,Age_unknown,8697,0,0,2182,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/2021,Race_eth_NHAIAN,1632942,0.9,0.7,1359148,67.1,55.8,0.8,0.7,31.8,0.7,0.8,0.5,432107,50968,0.5,0.4,0.3,0.4,1282,168
12/28/2021,Race_eth_NHMultiracial,3821090,2.1,1.6,3738106,52,50.9,2.3,1.8,51.8,2.9,2.3,2.9,1937698,267114,0.9,3.4,3,3.7,11994,1473
12/28/2021,Ages_12-17_yrs,16159305,6.6,6.6,13864052,63.9,54.8,6.6,6.6,3.4,0.6,6.8,3.8,476450,394803,,,,,,
12/28/2021,Race_eth_known,181863081,99.9,74.8,162949888,,,99.9,78,40.4,99.9,99.9,99.9,65785079,9328883,0.8,99.9,88.5,99.9,350793,40156
12/28/2021,Ages_75+_yrs,22370711,9.2,9.2,19516754,95,85.2,9.3,9.3,63.8,16.8,9.5,7.1,12451769,746079,0.9,28.7,28.7,20.1,113613,9080
12/28/2021,Ages_65-74_yrs,32924754,13.5,13.5,28941515,95,90.8,13.9,13.9,59.1,23.1,14.1,11.6,17113435,1210124,0.8,35,35,28,138572,12651
12/28/2021,Sex_known,241014888,99.9,99.1,207491678,,,99.9,99.3,35.6,99.9,99.9,99.9,73910154,10416927,0.8,99.9,99.9,99.9,396013,45140
12/28/2021,Ages_50-64_yrs,57185879,23.5,23.5,50421687,89.8,79.2,24.1,24.1,41.2,28.1,24.6,30,20785037,3130888,0.7,36.4,36.4,51.9,144095,23443
12/28/2021,Ages_40-49_yrs,33767831,13.9,13.9,29449832,82.8,72.2,14.1,14.1,31.7,12.6,14.4,15.9,9324173,1655934,,,,,,
12/28/2021,Ages_65+_yrs,55295465,22.7,22.7,48458269,95,88.4,23.2,23.2,61,39.9,23.7,18.7,29565204,1956203,0.9,63.6,63.6,48.1,252185,21731
12/28/2021,Race_eth_NHMult_Oth,11075535,6.1,4.6,9852307,,,6,4.7,40.4,6.1,6,5.9,3983388,552543,0.9,6.9,6.1,6.8,24119,2732
12/28/2021,Race_eth_unknown,61277708,33.7,25.2,45999554,,,28.2,22,18,12.6,28.2,11.9,8261677,1108149,0.8,13,11.5,12.5,45487,5018
12/28/2021,Ages_18-24_yrs,22071594,9.1,9.1,18367581,72.2,60.1,8.8,8.8,16.8,4.2,9,10.7,3091320,1114113,,,,,,
12/28/2021,Ages_5-11_yrs,7088399,2.9,2.9,4582900,24.7,15.9,2.2,2.2,0,0,2.2,0,0,0,,,,,,
12/28/2021,Race_eth_Hispanic,36151659,19.9,14.9,31306740,56.7,49.1,19.2,15,25.5,12.1,19.2,16.1,7985465,1499473,0.6,7.9,7,10.4,27778,4168
12/28/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/28/2021,US,243140793,,100,208949446,73.2,62.9,,100,35.4,,100,,74046756,10437032,0.8,,100,,396280,45174
12/28/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/28/2021,Ages_16-17_yrs,5707384,2.3,2.3,4957437,68,59.1,2.4,2.4,9.3,0.6,2.4,3.7,461733,383906,,,,,,
12/28/2021,Race_eth_NHWhite,102178216,56.2,42,92996608,51.8,47.1,57.1,44.5,46.5,65.7,57.1,58,43214976,5410107,0.8,73.2,64.8,67.8,256694,27239
12/28/2021,Sex_Female,125918763,52.2,51.8,108868737,74.7,64.6,52.5,52.1,37.2,54.8,52.5,52,40486743,5417199,0.8,54.5,54.4,52.6,215705,23736
12/28/2021,Age_known,243132096,99.9,99.9,208947264,,,99.9,99.9,36.2,99.9,99.9,99.9,74046756,10437032,0.8,99.9,99.9,99.9,396280,45174
12/28/2021,Ages_25-49_yrs,85296678,35.1,35.1,73243804,78.1,67.1,35.1,35.1,27.5,27.2,35.8,36.8,20128745,3841025,,,,,,
12/28/2021,Sex_Male,115096125,47.8,47.3,98622941,70.4,60.3,47.5,47.2,33.9,45.2,47.5,48,33423411,4999728,0.8,45.5,45.5,47.4,180308,21404
12/28/2021,Race_eth_NHBlack,18230467,10,7.5,15912308,44.2,38.6,9.8,7.6,30.9,7.5,9.8,8.8,4920282,823307,0.8,7.9,7,9.7,27736,3905
12/28/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/27/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/27/2021,Ages_75+_yrs,22356915,9.2,9.2,19511317,95,85.2,9.3,9.3,63.5,17,9.5,7.4,12380126,777114,0.9,28.8,28.8,20.7,112774,9593
12/27/2021,Race_eth_known,181523079,99.9,74.8,162746175,,,99.9,78,39.9,99.9,99.9,99.9,64868201,9376959,0.8,99.9,88.5,99.9,346937,41252
12/27/2021,Ages_12-15_yrs,10432568,4.3,4.3,8893113,61.7,52.6,4.3,4.3,0.2,0,4.3,0.1,13430,10284,,,,,,
12/27/2021,Race_eth_NHAsian,11995839,6.6,4.9,10993734,63.2,57.9,6.8,5.3,45.6,7.7,6.8,10.3,5012470,964038,0.5,3.6,3.2,4.6,12447,1883
12/27/2021,Race_eth_NHOther,7241555,4,3,6106302,,,3.8,2.9,33,3.1,3.8,3.1,2017843,286899,0.9,3.5,3.1,3.1,12022,1298
12/27/2021,Race_eth_Hispanic,36059766,19.9,14.9,31253325,56.6,49,19.2,15,25,12.1,19.2,15.7,7818815,1469195,0.6,7.9,7,10.3,27349,4246
12/27/2021,Ages_12-17_yrs,16128996,6.6,6.6,13844570,63.7,54.7,6.6,6.6,3.1,0.6,6.8,3.5,431937,367889,,,,,,
12/27/2021,Ages_<12yrs,7016989,2.9,2.9,4497756,14.5,9.3,2.2,2.2,0,0,0.2,0,0,0,,,,,,
12/27/2021,Ages_65-74_yrs,32900551,13.6,13.6,28932212,95,90.7,13.9,13.9,58.8,23.3,14.1,11.9,16998858,1251125,0.8,35,35,28,137337,13014
12/27/2021,Race_eth_NHNHOPI,565477,0.3,0.2,510239,60.9,54.9,0.3,0.2,27.3,0.2,0.3,0.3,139514,23960,0.6,0.1,0.1,0.1,503,51
12/27/2021,Race_eth_NHAIAN,1629523,0.9,0.7,1356439,66.9,55.7,0.8,0.6,31.5,0.7,0.8,0.6,426648,51707,0.5,0.4,0.3,0.4,1267,179
12/27/2021,Age_unknown,8691,0,0,2182,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2021,Ages_25-39_yrs,51439040,21.2,21.2,43751325,75.2,64,21,21,24.2,14.5,21.4,20.9,10597431,2200591,,,,,,
12/27/2021,Race_eth_NHBlack,18184157,10,7.5,15885325,44.1,38.5,9.8,7.6,30.4,7.4,9.8,8.7,4831694,816866,0.8,7.9,7,9.6,27351,3979
12/27/2021,Race_eth_unknown,61183274,33.7,25.2,45958975,,,28.2,22,17.8,12.6,28.2,12.1,8158803,1132530,0.8,13,11.5,12.6,45027,5199
12/27/2021,Sex_unknown,2122845,0.9,0.9,1456964,,,0.7,0.7,9.3,0.2,0.7,0.2,134738,20665,0.3,0.1,0.1,0.1,263,33
12/27/2021,Race_eth_NHMult_Oth,11056952,6.1,4.6,9838699,,,6,4.7,39.9,6.1,6,5.9,3929635,552614,0.9,6.9,6.1,6.7,23862,2771
12/27/2021,Ages_65+_yrs,55257466,22.8,22.8,48443529,95,88.4,23.2,23.2,60.6,40.2,23.7,19.3,29378984,2028239,0.9,63.8,63.8,48.7,250111,22607
12/27/2021,Ages_40-49_yrs,33721201,13.9,13.9,29427703,82.7,72.1,14.1,14.1,31.1,12.5,14.4,15.8,9162439,1665169,,,,,,
12/27/2021,Sex_known,240583512,99.9,99.1,207248190,,,99.9,99.3,35.2,99.9,99.9,99.9,72892266,10488824,0.8,99.9,99.9,99.9,391701,46418
12/27/2021,Ages_50-64_yrs,57117777,23.5,23.5,50392755,89.7,79.2,24.1,24.1,40.7,28.1,24.6,30.2,20487129,3174018,0.7,36.2,36.2,51.3,141853,23844
12/27/2021,Sex_Male,114882717,47.8,47.3,98505114,70.3,60.3,47.5,47.2,33.5,45.2,47.5,48.2,32954305,5053787,0.8,45.5,45.5,47.6,178346,22110
12/27/2021,US,242706357,,100,208705154,73.1,62.9,,100,35,,100,,73027004,10509489,0.8,,100,,391964,46451
12/27/2021,Ages_18-24_yrs,22016197,9.1,9.1,18345334,72,60,8.8,8.8,16.2,4.1,9,10.2,2969084,1073583,,,,,,
12/27/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/27/2021,Race_eth_NHMultiracial,3815397,2.1,1.6,3732397,52,50.8,2.3,1.8,51.2,2.9,2.3,2.8,1911792,265715,0.9,3.4,3,3.6,11840,1473
12/27/2021,Ages_5-11_yrs,6982357,2.9,2.9,4488811,24.3,15.6,2.2,2.2,0,0,2.2,0,0,0,,,,,,
12/27/2021,Ages_25-49_yrs,85160241,35.1,35.1,73179028,78,67,35.1,35.1,27,27.1,35.8,36.8,19759870,3865760,,,,,,
12/27/2021,Age_known,242697666,99.9,99.9,208702972,,,99.9,99.9,35.7,99.9,99.9,99.9,73027004,10509489,0.8,99.9,99.9,99.9,391964,46451
12/27/2021,Sex_Female,125700795,52.2,51.8,108743076,74.6,64.5,52.5,52.1,36.7,54.8,52.5,51.8,39937961,5435037,0.8,54.5,54.4,52.4,213355,24308
12/27/2021,Ages_16-17_yrs,5696428,2.3,2.3,4951457,67.9,59,2.4,2.4,8.5,0.6,2.4,3.4,418507,357605,,,,,,
12/27/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/27/2021,Race_eth_NHWhite,102031365,56.2,42,92908414,51.7,47.1,57.1,44.5,46,65.8,57.1,58.6,42709425,5498579,0.8,73.3,64.8,68.2,254158,28143
12/26/2021,Race_eth_NHWhite,101895504,56.2,42.1,92824690,51.6,47,57.1,44.5,45.5,66,57.1,59.3,42258364,5640516,0.8,73.3,64.9,68.3,251827,28279
12/26/2021,Race_eth_NHAsian,11966066,6.6,4.9,10975698,63,57.8,6.8,5.3,44.9,7.7,6.8,10.1,4923008,961205,0.5,3.6,3.2,4.5,12277,1874
12/26/2021,Race_eth_NHOther,7229676,4,3,6098426,,,3.8,2.9,32.7,3.1,3.8,3,1992990,289576,0.9,3.5,3.1,3.2,11926,1323
12/26/2021,Ages_12-15_yrs,10416750,4.3,4.3,8879868,61.6,52.5,4.3,4.3,0.1,0,4.3,0.1,12339,9730,,,,,,
12/26/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/26/2021,Ages_75+_yrs,22344745,9.2,9.2,19506710,95,85.2,9.4,9.4,63.2,17.1,9.5,7.7,12322846,823728,0.9,28.9,28.9,21,112053,9837
12/26/2021,Race_eth_NHNHOPI,564605,0.3,0.2,509388,60.8,54.9,0.3,0.2,27,0.2,0.3,0.3,137296,24055,0.6,0.1,0.1,0.1,500,56
12/26/2021,Race_eth_Hispanic,35978689,19.9,14.8,31202023,56.4,48.9,19.2,15,24.6,12,19.2,15.3,7671008,1456777,0.6,7.8,6.9,10.1,26930,4195
12/26/2021,Ages_65-74_yrs,32877558,13.6,13.6,28923731,95,90.7,13.9,13.9,58.4,23.4,14.1,12.2,16900337,1308288,0.8,35.1,35.1,28.1,136223,13120
12/26/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/26/2021,Sex_known,240191810,99.9,99.1,207016985,,,99.9,99.3,34.8,99.9,99.9,99.9,71988663,10659404,0.8,99.9,99.9,99.9,387797,46706
12/26/2021,Ages_16-17_yrs,5686298,2.3,2.3,4945752,67.8,59,2.4,2.4,7.7,0.5,2.4,3.1,379060,332315,,,,,,
12/26/2021,Race_eth_NHAIAN,1626700,0.9,0.7,1354027,66.8,55.6,0.8,0.6,31.2,0.7,0.8,0.6,422175,53097,0.5,0.4,0.3,0.4,1253,179
12/26/2021,Race_eth_NHMult_Oth,11040291,6.1,4.6,9824960,,,6,4.7,39.5,6.1,6,5.8,3880473,555304,0.9,6.9,6.1,6.8,23650,2813
12/26/2021,Ages_25-39_yrs,51352675,21.2,21.2,43711801,75.1,63.9,21,21,23.8,14.4,21.4,20.9,10411782,2232561,,,,,,
12/26/2021,Race_eth_known,181217576,99.9,74.8,162551707,,,99.9,78,39.4,99.9,99.9,99.9,64050521,9513876,0.8,99.9,88.5,99.9,343428,41411
12/26/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12/26/2021,Ages_12-17_yrs,16103048,6.6,6.6,13825620,63.6,54.6,6.6,6.6,2.8,0.5,6.8,3.2,391399,342045,,,,,,
12/26/2021,Sex_unknown,2120191,0.9,0.9,1456307,,,0.7,0.7,9.2,0.2,0.7,0.2,133389,21666,0.3,0.1,0.1,0.1,259,29
12/26/2021,Ages_<12yrs,6933574,2.9,2.9,4406416,14.3,9.1,2.1,2.1,0,0,0.2,0,0,0,,,,,,
12/26/2021,Age_unknown,8688,0,0,2182,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2021,Race_eth_unknown,61094421,33.7,25.2,45921581,,,28.3,22,17.6,12.6,28.2,12.3,8071531,1167194,0.8,13,11.5,12.9,44628,5324
12/26/2021,Race_eth_NHBlack,18145721,10,7.5,15860921,44,38.5,9.8,7.6,30,7.4,9.8,8.6,4758197,822922,0.8,7.9,7,9.7,26991,4015
12/26/2021,Sex_Female,125503011,52.3,51.8,108624126,74.5,64.4,52.5,52.1,36.3,54.8,52.5,51.6,39448598,5504607,0.8,54.5,54.4,52.4,211286,24475
12/26/2021,Age_known,242303313,99.9,99.9,208471110,,,99.9,99.9,35.3,99.9,99.9,99.9,72122052,10681070,0.8,99.9,99.9,99.9,388056,46735
12/26/2021,Ages_25-49_yrs,85029349,35.1,35.1,73118571,77.9,67,35.1,35.1,26.6,26.9,35.8,36.7,19430110,3921883,,,,,,
12/26/2021,US,242312001,,100,208473292,73,62.8,,100,34.6,,100,,72122052,10681070,0.8,,100,,388056,46735
12/26/2021,Ages_65+_yrs,55222303,22.8,22.8,48430441,95,88.4,23.2,23.2,60.3,40.5,23.7,20,29223183,2132016,0.8,64,64,49.1,248276,22957
12/26/2021,Sex_Male,114688799,47.7,47.3,98392859,70.2,60.2,47.5,47.2,33.1,45.2,47.5,48.4,32540065,5154797,0.8,45.5,45.5,47.6,176511,22231
12/26/2021,Ages_50-64_yrs,57052186,23.5,23.5,50365477,89.6,79.1,24.2,24.2,40.1,28,24.6,30.4,20219270,3246307,0.7,36,36,50.9,139780,23778
12/26/2021,Ages_40-49_yrs,33676674,13.9,13.9,29406770,82.6,72.1,14.1,14.1,30.7,12.5,14.4,15.8,9018328,1689322,,,,,,
12/26/2021,Ages_5-11_yrs,6899072,2.8,2.8,4397493,24,15.3,2.1,2.1,0,0,2.2,0,0,0,,,,,,
12/26/2021,Ages_18-24_yrs,21962853,9.1,9.1,18324585,71.8,59.9,8.8,8.8,15.6,4,9,9.7,2858090,1038819,,,,,,
